RepRapFirmware height map file v2 generated at 2026-07-26 16:04, min error -0.443, max error 0.077, mean -0.112, deviation 0.100
axis0,axis1,min0,max0,min1,max1,radius,spacing0,spacing1,num0,num1
X,Y,25.00,575.00,25.00,575.00,-1.00,30.55,30.55,19,19
-0.425, -0.317, -0.244, -0.172, -0.084, -0.050, -0.040, -0.018, -0.060, -0.055, -0.079, -0.089, -0.123, -0.114, -0.196, -0.174, -0.177, -0.198, -0.248
-0.454, -0.320, -0.241, -0.183, -0.069, -0.025, -0.025, -0.008, -0.016, -0.034, -0.066, -0.086, -0.091, -0.102, -0.121, -0.149, -0.156, -0.145, -0.257
-0.418, -0.341, -0.259, -0.205, -0.106, -0.050, -0.054, -0.077, -0.054, -0.066, -0.091, -0.107, -0.130, -0.146, -0.135, -0.167, -0.189, -0.196, -0.236
-0.420, -0.325, -0.248, -0.220, -0.109, -0.044, -0.051, -0.076, -0.047, -0.057, -0.075, -0.114, -0.083, -0.100, -0.093, -0.116, -0.149, -0.185, -0.254
-0.400, -0.314, -0.271, -0.236, -0.119, -0.067, -0.076, -0.105, -0.045, -0.071, -0.094, -0.129, -0.117, -0.118, -0.131, -0.160, -0.196, -0.188, -0.253
-0.390, -0.287, -0.219, -0.226, -0.071, -0.045, -0.020, -0.045, 0.001, -0.044, -0.048, -0.118, -0.089, -0.105, -0.094, -0.136, -0.135, -0.206, -0.254
-0.378, -0.301, -0.239, -0.227, -0.129, -0.085, -0.063, -0.075, -0.038, -0.051, -0.070, -0.120, -0.104, -0.104, -0.105, -0.156, -0.174, -0.212, -0.243
-0.376, -0.277, -0.199, -0.223, -0.098, -0.061, -0.048, -0.068, -0.028, -0.060, -0.035, -0.094, -0.052, -0.090, -0.096, -0.108, -0.131, -0.180, -0.220
-0.350, -0.274, -0.206, -0.220, -0.114, -0.095, -0.036, -0.088, -0.022, -0.049, -0.036, -0.095, -0.069, -0.090, -0.078, -0.116, -0.133, -0.160, -0.218
-0.338, -0.258, -0.185, -0.184, -0.059, -0.051, -0.018, -0.058, 0.001, -0.031, 0.024, -0.060, -0.015, -0.031, -0.038, -0.054, -0.103, -0.120, -0.183
-0.314, -0.224, -0.166, -0.174, -0.071, -0.049, -0.009, -0.037, 0.013, -0.012, 0.024, -0.053, 0.008, -0.041, -0.033, -0.048, -0.068, -0.111, -0.167
-0.294, -0.230, -0.150, -0.189, -0.049, -0.029, 0.007, -0.020, 0.033, 0.012, 0.042, -0.034, 0.029, 0.001, -0.020, -0.032, -0.034, -0.099, -0.144
-0.293, -0.214, -0.144, -0.166, -0.054, -0.026, 0.011, -0.027, 0.018, 0.000, 0.020, -0.049, 0.008, -0.038, -0.047, -0.068, -0.101, -0.093, -0.161
-0.282, -0.225, -0.130, -0.159, -0.028, -0.006, 0.016, 0.003, 0.041, -0.003, 0.033, -0.039, 0.010, -0.032, -0.053, -0.037, -0.084, -0.116, -0.182
-0.294, -0.226, -0.158, -0.184, -0.078, -0.044, -0.004, -0.064, -0.028, -0.054, -0.030, -0.108, -0.057, -0.087, -0.080, -0.111, -0.148, -0.165, -0.230
-0.320, -0.262, -0.183, -0.223, -0.099, -0.083, -0.057, -0.088, -0.058, -0.091, -0.064, -0.152, -0.116, -0.129, -0.144, -0.128, -0.173, -0.184, -0.252
-0.344, -0.269, -0.179, -0.255, -0.145, -0.117, -0.081, -0.131, -0.094, -0.134, -0.125, -0.193, -0.144, -0.176, -0.176, -0.180, -0.184, -0.219, -0.237
-0.336, -0.275, -0.213, -0.234, -0.155, -0.139, -0.125, -0.181, -0.150, -0.193, -0.170, -0.259, -0.190, -0.209, -0.223, -0.180, -0.230, -0.239, -0.270
-0.324, -0.254, -0.192, -0.263, -0.149, -0.141, -0.133, -0.210, -0.148, -0.214, -0.203, -0.280, -0.206, -0.224, -0.222, -0.178, -0.237, -0.221, -0.270
