RepRapFirmware height map file v2 generated at 2026-03-03 12:08, min error 0.011, max error 0.424, mean 0.099, deviation 0.070
axis0,axis1,min0,max0,min1,max1,radius,spacing0,spacing1,num0,num1
X,Y,5.00,348.00,5.00,367.00,-1.00,28.58,30.16,13,13
  0.424,  0.331,  0.293,  0.248,  0.201,  0.189,  0.175,  0.158,  0.154,  0.150,  0.147,  0.162,  0.178
  0.354,  0.275,  0.270,  0.241,  0.201,  0.169,  0.136,  0.144,  0.156,  0.139,  0.135,  0.112,  0.154
  0.215,  0.190,  0.166,  0.164,  0.103,  0.093,  0.072,  0.074,  0.097,  0.067,  0.063,  0.082,  0.091
  0.206,  0.154,  0.141,  0.103,  0.087,  0.063,  0.051,  0.062,  0.059,  0.038,  0.039,  0.053,  0.109
  0.149,  0.110,  0.076,  0.074,  0.053,  0.040,  0.041,  0.035,  0.011,  0.013,  0.028,  0.040,  0.087
  0.151,  0.104,  0.075,  0.073,  0.034,  0.062,  0.028,  0.025,  0.018,  0.050,  0.049,  0.045,  0.097
  0.117,  0.082,  0.071,  0.071,  0.047,  0.034,  0.033,  0.030,  0.052,  0.041,  0.046,  0.067,  0.115
  0.115,  0.083,  0.074,  0.058,  0.052,  0.044,  0.044,  0.065,  0.052,  0.055,  0.065,  0.082,  0.137
  0.071,  0.058,  0.054,  0.057,  0.042,  0.041,  0.055,  0.066,  0.050,  0.070,  0.105,  0.117,  0.162
  0.055,  0.059,  0.048,  0.047,  0.045,  0.050,  0.057,  0.059,  0.075,  0.100,  0.102,  0.117,  0.173
  0.036,  0.040,  0.035,  0.041,  0.044,  0.071,  0.071,  0.075,  0.091,  0.102,  0.133,  0.141,  0.208
  0.032,  0.022,  0.044,  0.036,  0.043,  0.047,  0.051,  0.075,  0.103,  0.104,  0.152,  0.157,  0.246
  0.047,  0.052,  0.050,  0.044,  0.045,  0.078,  0.073,  0.094,  0.136,  0.154,  0.162,  0.188,  0.283
